2025-12-23 19:08:47.658841,160,Normal,1
2025-12-23 19:08:48.160449,161,Normal,1
2025-12-23 19:08:48.661617,162,Normal,1
2025-12-23 19:08:49.164333,163,Normal,1
2025-12-23 19:08:49.666533,164,Normal,1
2025-12-23 19:08:50.167799,165,Normal,1
2025-12-23 19:08:50.667203,166,Normal,1
2025-12-23 19:08:51.168125,167,Normal,1
2025-12-23 19:08:51.670703,168,Normal,1
2025-12-23 19:08:52.172685,169,Normal,1
2025-12-23 19:08:52.675163,170,Normal,1
2025-12-23 19:08:53.174884,171,Normal,1
2025-12-23 19:08:53.676664,172,Normal,1
2025-12-23 19:08:54.178882,173,Normal,1
2025-12-23 19:08:54.680080,174,Normal,1
2025-12-23 19:08:55.179908,175,Normal,1
2025-12-23 19:08:55.680891,176,Normal,1
2025-12-23 19:08:56.183062,177,Normal,1
2025-12-23 19:08:56.684392,178,Normal,1
2025-12-23 19:08:57.184846,179,Normal,1
2025-12-23 19:08:57.686438,180,Normal,1
2025-12-23 19:08:58.186743,181,Normal,1
2025-12-23 19:08:58.687831,182,Normal,1
2025-12-23 19:08:59.189679,183,Normal,1
2025-12-23 19:08:59.690952,184,Normal,1
2025-12-23 19:09:00.191283,185,Normal,1
2025-12-23 19:09:00.692964,186,Normal,1
2025-12-23 19:09:01.193073,187,Normal,1
2025-12-23 19:09:01.693615,188,Normal,1
2025-12-23 19:09:02.194523,189,Normal,1
2025-12-23 19:09:02.695777,190,Normal,1
2025-12-23 19:09:03.196347,191,Normal,1
2025-12-23 19:09:03.697077,192,Normal,1
2025-12-23 19:09:04.197382,193,Normal,1
2025-12-23 19:43:15.873337,152,Normal,1
2025-12-23 19:43:15.951092,153,Normal,1
2025-12-23 19:43:16.028897,154,Normal,1
2025-12-23 19:43:16.099737,155,Normal,1
2025-12-23 19:43:16.172234,156,Normal,1
2025-12-23 19:43:16.244084,157,Normal,1
2025-12-23 19:43:16.362916,158,Normal,1
2025-12-23 19:43:16.462621,159,Normal,1
2025-12-23 19:43:16.534133,160,Normal,1
2025-12-23 19:43:16.605330,161,Normal,1
2025-12-23 19:43:16.685366,162,Normal,1
2025-12-23 19:43:16.762256,163,Normal,1
2025-12-23 19:43:16.837636,164,Normal,1
2025-12-23 19:43:16.900266,165,Normal,1
2025-12-23 19:43:16.972944,166,Normal,1
2025-12-23 19:43:17.043117,167,Normal,1
2025-12-23 19:43:17.113683,168,Normal,1
2025-12-23 19:43:17.228868,169,Normal,1
2025-12-23 19:43:17.442332,170,Normal,1
2025-12-23 19:43:17.943018,171,Normal,1
2025-12-23 19:43:18.446194,172,Normal,1
2025-12-23 19:43:18.947687,173,Normal,1
2025-12-23 19:43:19.447429,174,Normal,1
2025-12-23 19:43:19.949804,175,Normal,1
2025-12-23 19:43:20.450750,176,Normal,1
2025-12-23 19:43:20.951455,177,Normal,1
2025-12-23 19:43:21.454223,178,Normal,1
2025-12-23 19:43:21.955317,179,Normal,1
2025-12-23 19:43:22.458647,180,Normal,1
2025-12-23 19:43:22.957524,181,Normal,1
2025-12-23 19:43:23.459450,182,Normal,1
2025-12-23 19:43:23.960739,183,Normal,1
2025-12-23 19:43:24.462185,184,Normal,1
2025-12-23 19:43:24.963495,185,Normal,1
2025-12-23 19:43:25.465074,186,Normal,1
2025-12-23 19:43:25.965848,187,Normal,1
2025-12-23 19:43:26.475527,188,Normal,1
2025-12-23 19:43:26.968853,189,Normal,1
2025-12-23 19:43:27.470297,190,Normal,1
2025-12-23 19:43:27.970674,191,Normal,1
2025-12-23 19:43:28.471597,192,Normal,1
2025-12-23 19:43:28.974138,193,Normal,1
2025-12-23 19:43:29.476078,194,Normal,1
2025-12-23 19:43:29.978249,195,Normal,1
2025-12-23 19:43:30.479306,196,Normal,1
2025-12-23 19:43:30.979580,197,Normal,1
2025-12-23 19:43:31.481026,198,Normal,1
2025-12-23 19:43:31.983796,199,Normal,1
2025-12-23 19:43:32.485238,200,Normal,1
2025-12-23 19:43:32.985340,201,Normal,1
2025-12-23 19:43:33.487035,202,Normal,1
2025-12-23 19:43:33.989085,203,Normal,1
2025-12-23 19:43:34.490955,204,Normal,1
2025-12-23 19:43:34.991350,205,Normal,1
2025-12-23 19:43:35.493339,206,Normal,1
2025-12-23 19:43:35.995364,207,Normal,1
2025-12-23 19:43:36.496339,208,Normal,1
2025-12-23 19:43:36.998863,209,Normal,1
2025-12-23 19:43:37.498556,210,Normal,1
2025-12-23 19:43:37.999922,211,Normal,1
2025-12-23 19:43:38.501414,212,Normal,1
2025-12-23 19:43:39.003361,213,Normal,1
2025-12-23 19:43:39.504652,214,Normal,1
2025-12-23 19:43:40.005961,215,Normal,1
2025-12-23 19:43:40.507234,216,Normal,1
2025-12-23 19:43:41.008580,217,Normal,1
2025-12-23 19:43:41.510237,218,Normal,1
2025-12-23 19:43:42.010016,219,Normal,1
2025-12-23 19:43:42.512057,220,Normal,1
2025-12-23 19:43:43.012334,221,Normal,1
2025-12-23 19:43:43.515361,222,Normal,1
2025-12-23 19:43:44.017518,223,Normal,1
2025-12-23 19:43:44.515117,224,Normal,1
2025-12-23 19:43:45.017011,225,Normal,1
2025-12-23 19:43:45.517570,226,Normal,1
2025-12-23 19:43:46.019068,227,Normal,1
2025-12-23 19:43:46.520578,228,Normal,1
2025-12-23 19:43:47.022499,229,Normal,1
2025-12-23 19:43:47.523607,230,Normal,1
2025-12-23 19:43:48.024460,231,Normal,1
2025-12-23 19:43:48.525545,232,Normal,1
2025-12-23 19:43:49.028281,233,Normal,1
2025-12-23 19:43:49.528925,234,Normal,1
2025-12-23 19:43:50.030618,235,Normal,1
2025-12-23 19:43:50.532180,236,Normal,1
2025-12-23 19:43:51.034450,237,Normal,1
2025-12-23 19:43:51.535286,238,Normal,1
2025-12-23 19:43:52.036895,239,Normal,1
2025-12-23 19:43:52.536734,240,Normal,1
2025-12-23 19:43:53.038880,241,Normal,1
2025-12-23 19:43:53.540472,242,Normal,1
2025-12-23 19:43:54.043787,243,Normal,1
2025-12-23 19:43:54.542711,244,Normal,1
2025-12-23 19:43:55.045291,245,Normal,1
2025-12-23 19:43:55.545674,246,Normal,1
2025-12-23 19:43:56.046664,247,Normal,1
2025-12-23 19:43:56.548152,248,Normal,1
2025-12-23 19:43:57.048487,249,Normal,1
2025-12-23 19:43:57.550238,250,Normal,1
2025-12-23 19:43:58.052129,251,Normal,1
2025-12-23 19:43:58.552590,252,Normal,1
2025-12-23 19:43:59.056206,253,Normal,1
2025-12-23 19:43:59.558819,254,Normal,1
2025-12-23 19:44:00.059573,255,Normal,1
2025-12-23 19:44:00.561616,256,Normal,1
2025-12-23 19:44:01.061748,257,Normal,1
2025-12-23 19:44:01.563421,258,Normal,1
2025-12-23 19:44:02.064640,259,Normal,1
2025-12-23 19:44:02.566288,260,Normal,1
2025-12-23 19:44:03.067819,261,Normal,1
2025-12-23 19:44:03.569776,262,Normal,1
2025-12-23 19:44:04.071639,263,Normal,1
2025-12-23 19:44:04.572076,264,Normal,1
2025-12-23 19:44:05.079301,265,Normal,1
2025-12-23 19:44:05.590988,266,Normal,1
2025-12-23 19:44:06.090372,267,Normal,1
2025-12-23 19:44:06.591574,268,Normal,1
2025-12-23 19:44:07.093396,269,Normal,1
2025-12-23 19:44:07.594907,270,Normal,1
2025-12-23 19:44:08.095360,271,Normal,1
2025-12-23 19:44:08.597224,272,Normal,1
2025-12-23 19:44:09.098208,273,Normal,1
2025-12-23 19:44:09.599749,274,Normal,1
2025-12-23 19:44:10.101120,275,Normal,1
2025-12-23 19:44:10.602735,276,Normal,1
2025-12-23 19:44:11.103927,277,Normal,1
2025-12-23 19:44:11.605231,278,Normal,1
2025-12-23 19:44:12.106400,279,Normal,1
2025-12-23 19:44:12.608290,280,Normal,1
2025-12-23 19:44:13.110787,281,Normal,1
2025-12-23 19:44:13.612157,282,Normal,1
2025-12-23 19:44:14.113843,283,Normal,1
2025-12-23 19:44:14.611515,284,Normal,1
2025-12-23 19:44:15.112946,285,Normal,1
2025-12-23 19:44:15.614897,286,Normal,1
2025-12-23 19:44:16.115860,287,Normal,1
2025-12-23 19:44:16.615773,288,Normal,1
2025-12-23 19:44:17.119694,289,Normal,1
2025-12-23 19:44:17.620063,290,Normal,1
2025-12-23 19:44:18.121238,291,Normal,1
2025-12-23 19:44:18.622672,292,Normal,1
2025-12-23 19:44:19.125156,293,Normal,1
2025-12-23 19:44:19.625150,294,Normal,1
2025-12-23 19:44:20.126736,295,Normal,1
2025-12-23 19:44:20.628660,296,Normal,1
2025-12-23 19:44:21.129437,297,Normal,1
2025-12-23 19:44:21.631223,298,Normal,1
2025-12-23 19:44:22.133238,299,Normal,1
2025-12-23 19:44:22.634869,300,Normal,1
2025-12-23 19:44:23.134936,301,Normal,1
2025-12-23 19:44:23.636651,302,Normal,1
2025-12-23 19:44:24.139183,303,Anomaly,-1
2025-12-23 19:44:24.639146,304,Normal,1
2025-12-23 19:44:25.141658,305,Normal,1
2025-12-23 19:44:25.643277,306,Normal,1
2025-12-23 19:44:26.144718,307,Normal,1
2025-12-23 19:44:26.645242,308,Normal,1
2025-12-23 19:44:27.146722,309,Normal,1
2025-12-23 19:44:27.648234,310,Normal,1
2025-12-23 19:44:28.148512,311,Normal,1
2025-12-23 19:44:28.649519,312,Normal,1
2025-12-23 19:44:29.151654,313,Normal,1
2025-12-23 19:44:29.653652,314,Normal,1
2025-12-23 19:44:30.156542,315,Normal,1
2025-12-23 19:44:30.657710,316,Normal,1
2025-12-23 19:44:31.159492,317,Normal,1
2025-12-23 19:44:31.661212,318,Normal,1
2025-12-23 19:44:32.162974,319,Normal,1
2025-12-23 19:44:32.664452,320,Normal,1
2025-12-23 19:44:33.165465,321,Normal,1
2025-12-23 19:44:33.668244,322,Normal,1
2025-12-23 19:44:34.169627,323,Normal,1
2025-12-23 19:44:34.671150,324,Normal,1
2025-12-23 19:44:35.172666,325,Normal,1
2025-12-23 19:44:35.673617,326,Normal,1
2025-12-23 19:44:36.175208,327,Normal,1
2025-12-23 19:44:36.676369,328,Normal,1
2025-12-23 19:44:37.179576,329,Normal,1
2025-12-23 19:44:37.678839,330,Normal,1
2025-12-23 19:44:38.181488,331,Normal,1
2025-12-23 19:44:38.681648,332,Normal,1
2025-12-23 19:44:39.181934,333,Normal,1
2025-12-23 19:44:39.685099,334,Normal,1
2025-12-23 19:44:40.185161,335,Normal,1
2025-12-23 19:44:40.686759,336,Normal,1
2025-12-23 19:44:41.188451,337,Normal,1
2025-12-23 19:44:41.689348,338,Normal,1
2025-12-23 19:44:42.192097,339,Normal,1
2025-12-23 19:44:42.693824,340,Normal,1
2025-12-23 19:44:43.195832,341,Normal,1
2025-12-23 19:44:43.697060,342,Normal,1
2025-12-23 19:44:44.198656,343,Normal,1
2025-12-23 19:44:44.696720,344,Normal,1
2025-12-23 19:44:45.198105,345,Normal,1
2025-12-23 19:44:45.699355,346,Normal,1
2025-12-23 19:44:46.201444,347,Normal,1
2025-12-23 19:44:46.703595,348,Normal,1
2025-12-23 19:44:47.205624,349,Normal,1
2025-12-23 19:44:47.706276,350,Normal,1
2025-12-23 19:44:48.207776,351,Normal,1
2025-12-23 19:44:48.709499,352,Normal,1
2025-12-23 19:44:49.209961,353,Normal,1
2025-12-23 19:44:49.711204,354,Normal,1
2025-12-23 19:44:50.213057,355,Normal,1
2025-12-23 19:44:50.714610,356,Normal,1
2025-12-23 19:44:51.216610,357,Normal,1
2025-12-23 19:44:51.716934,358,Normal,1
2025-12-23 19:44:52.219195,359,Normal,1
2025-12-23 19:44:52.720670,360,Normal,1
2025-12-23 19:44:53.221030,361,Normal,1
2025-12-23 19:44:53.721880,362,Normal,1
2025-12-23 19:44:54.224137,363,Normal,1
2025-12-23 19:44:54.725821,364,Normal,1
2025-12-23 19:44:55.226496,365,Normal,1
2025-12-23 19:44:55.729131,366,Normal,1
2025-12-23 19:44:56.230069,367,Normal,1
2025-12-23 19:44:56.732085,368,Normal,1
2025-12-23 19:44:57.234396,369,Normal,1
2025-12-23 19:44:57.735036,370,Normal,1
2025-12-23 19:44:58.236520,371,Normal,1
2025-12-23 19:44:58.738573,372,Normal,1
2025-12-23 19:44:59.239649,373,Normal,1
2025-12-23 19:44:59.740910,374,Normal,1
2025-12-23 19:45:00.242614,375,Normal,1
2025-12-23 19:45:00.743754,376,Normal,1
2025-12-23 19:45:01.245497,377,Normal,1
2025-12-23 19:45:01.746947,378,Normal,1
2025-12-23 19:45:02.248053,379,Normal,1
2025-12-23 19:45:02.749013,380,Normal,1
2025-12-23 19:45:03.249111,381,Normal,1
2025-12-23 19:45:03.750516,382,Normal,1
2025-12-23 19:45:04.252893,383,Normal,1
2025-12-23 19:45:04.754002,384,Normal,1
2025-12-23 19:45:05.256410,385,Normal,1
2025-12-23 19:45:05.759472,386,Normal,1
2025-12-23 19:45:06.260511,387,Normal,1
2025-12-23 19:45:06.760738,388,Normal,1
2025-12-23 19:45:07.263718,389,Normal,1
2025-12-23 19:45:07.764202,390,Normal,1
2025-12-23 19:45:08.265235,391,Normal,1
2025-12-23 19:45:08.768085,392,Normal,1
2025-12-23 19:45:09.268134,393,Normal,1
2025-12-23 19:45:09.770495,394,Normal,1
2025-12-23 19:45:10.271758,395,Normal,1
2025-12-23 19:45:10.773245,396,Normal,1
2025-12-23 19:45:11.274050,397,Normal,1
2025-12-23 19:45:11.775127,398,Normal,1
2025-12-23 19:45:12.277737,399,Normal,1
2025-12-23 19:45:12.780243,400,Normal,1
2025-12-23 19:45:13.280246,401,Normal,1
2025-12-23 19:45:13.782058,402,Normal,1
2025-12-23 19:45:14.280318,403,Normal,1
2025-12-23 19:45:14.781932,404,Normal,1
2025-12-23 19:45:15.284088,405,Anomaly,-1
2025-12-23 19:45:15.785423,406,Normal,1
2025-12-23 19:45:16.288021,407,Normal,1
2025-12-23 19:45:16.790046,408,Normal,1
2025-12-23 19:45:17.291922,409,Normal,1
2025-12-23 19:45:17.792163,410,Normal,1
2025-12-23 19:45:18.293349,411,Normal,1
2025-12-23 19:45:18.794690,412,Normal,1
2025-12-23 19:45:19.296150,413,Normal,1
2025-12-23 19:45:19.798026,414,Normal,1
2025-12-23 19:45:20.298085,415,Normal,1
2025-12-23 19:45:20.799551,416,Normal,1
2025-12-23 19:45:21.299692,417,Normal,1
2025-12-23 19:45:21.801040,418,Normal,1
2025-12-23 19:45:22.309939,419,Normal,1
2025-12-23 19:45:22.807634,420,Normal,1
2025-12-23 19:45:23.308512,421,Normal,1
2025-12-23 19:45:23.808578,422,Normal,1
2025-12-23 19:45:24.310411,423,Normal,1
2025-12-23 19:45:24.812550,424,Normal,1
2025-12-23 19:45:25.317161,425,Normal,1
2025-12-23 19:45:25.813971,426,Anomaly,-1
2025-12-23 19:45:26.316011,427,Normal,1
2025-12-23 19:45:26.818095,428,Normal,1
2025-12-23 19:45:27.319876,429,Normal,1
2025-12-23 19:45:27.821996,430,Normal,1
2025-12-23 19:45:28.322526,431,Anomaly,-1
2025-12-23 19:45:28.824007,432,Normal,1
2025-12-23 19:45:29.325806,433,Normal,1
2025-12-23 19:45:29.827912,434,Normal,1
2025-12-23 19:45:30.329158,435,Normal,1
2025-12-23 19:45:30.830155,436,Normal,1
2025-12-23 19:45:31.331707,437,Normal,1
2025-12-23 19:45:31.834672,438,Normal,1
2025-12-23 19:45:32.335897,439,Normal,1
2025-12-23 19:45:32.835374,440,Normal,1
2025-12-23 19:45:33.336381,441,Normal,1
2025-12-23 19:45:33.838439,442,Normal,1
2025-12-23 19:45:34.339639,443,Normal,1
2025-12-23 19:45:34.841492,444,Normal,1
2025-12-23 19:45:35.342744,445,Normal,1
2025-12-23 19:45:35.844414,446,Normal,1
2025-12-23 19:45:36.344388,447,Normal,1
2025-12-23 19:45:36.847242,448,Normal,1
2025-12-23 19:45:37.346379,449,Normal,1
2025-12-23 19:45:37.849102,450,Normal,1
2025-12-23 19:45:38.351277,451,Normal,1
2025-12-23 19:45:38.851627,452,Normal,1
2025-12-23 19:45:39.353021,453,Normal,1
2025-12-23 19:45:39.854468,454,Normal,1
2025-12-23 19:45:40.355982,455,Normal,1
2025-12-23 19:45:40.857847,456,Normal,1
2025-12-23 19:45:41.360021,457,Normal,1
2025-12-23 19:45:41.860987,458,Normal,1
2025-12-23 19:45:42.363066,459,Normal,1
2025-12-23 19:45:42.864384,460,Normal,1
2025-12-23 19:45:43.366382,461,Normal,1
2025-12-23 19:45:43.866855,462,Normal,1
2025-12-23 19:45:44.365247,463,Normal,1
2025-12-23 19:45:44.866356,464,Normal,1
2025-12-23 19:45:45.368419,465,Normal,1
2025-12-23 19:45:45.869977,466,Normal,1
2025-12-23 19:45:46.371871,467,Normal,1
2025-12-23 19:45:46.873850,468,Normal,1
2025-12-23 19:45:47.375934,469,Normal,1
2025-12-23 19:45:47.875610,470,Normal,1
2025-12-23 19:45:48.377087,471,Normal,1
2025-12-23 19:45:48.878117,472,Normal,1
2025-12-23 19:45:49.382004,473,Normal,1
2025-12-23 19:45:49.883037,474,Normal,1
2025-12-23 19:45:50.386613,475,Normal,1
2025-12-23 19:45:50.888121,476,Normal,1
2025-12-23 19:45:51.390040,477,Normal,1
2025-12-23 19:45:51.892068,478,Normal,1
2025-12-23 19:45:52.393012,479,Normal,1
2025-12-23 19:45:52.894633,480,Normal,1
2025-12-23 19:45:53.396515,481,Normal,1
2025-12-23 19:45:53.898852,482,Normal,1
2025-12-23 19:45:54.399694,483,Normal,1
2025-12-23 19:45:54.901404,484,Normal,1
2025-12-23 19:45:55.402801,485,Normal,1
2025-12-23 19:45:55.904823,486,Normal,1
2025-12-23 19:45:56.406898,487,Normal,1
2025-12-23 19:45:56.907793,488,Normal,1
2025-12-23 19:45:57.408773,489,Normal,1
2025-12-23 19:45:57.910248,490,Normal,1
2025-12-23 19:45:58.412870,491,Normal,1
2025-12-23 19:45:58.913423,492,Normal,1
2025-12-23 19:45:59.415319,493,Normal,1
2025-12-23 19:45:59.915480,494,Normal,1
2025-12-23 19:46:00.417387,495,Normal,1
2025-12-23 19:46:00.919252,496,Normal,1
2025-12-23 19:46:01.421117,497,Normal,1
2025-12-23 19:46:01.922494,498,Normal,1
2025-12-23 19:46:02.424253,499,Normal,1
2025-12-23 19:46:02.926368,500,Normal,1
2025-12-23 19:46:03.428374,501,Normal,1
2025-12-23 19:46:03.928473,502,Normal,1
2025-12-23 19:46:04.431112,503,Normal,1
2025-12-23 19:46:04.933238,504,Normal,1
2025-12-23 19:46:05.435558,505,Normal,1
2025-12-23 19:46:05.938011,506,Normal,1
2025-12-23 19:46:06.440411,507,Normal,1
2025-12-23 19:46:06.942272,508,Normal,1
2025-12-23 19:46:07.444464,509,Normal,1
2025-12-23 19:46:07.944657,510,Normal,1
2025-12-23 19:46:08.445237,511,Normal,1
2025-12-23 19:46:08.947451,512,Normal,1
2025-12-23 19:46:09.450901,513,Normal,1
2025-12-23 19:46:09.951475,514,Normal,1
2025-12-23 19:46:10.453168,515,Normal,1
2025-12-23 19:46:10.953618,516,Normal,1
2025-12-23 19:46:11.461961,517,Normal,1
2025-12-23 19:46:11.960945,518,Normal,1
2025-12-23 19:46:12.462372,519,Normal,1
2025-12-23 19:46:12.963379,520,Normal,1
2025-12-23 19:46:13.465672,521,Normal,1
2025-12-23 19:46:13.966687,522,Normal,1
2025-12-23 19:46:14.464165,523,Normal,1
2025-12-23 19:46:14.966056,524,Normal,1
2025-12-23 19:46:15.467582,525,Normal,1
2025-12-23 19:46:15.969778,526,Normal,1
2025-12-23 19:46:16.472194,527,Normal,1
2025-12-23 19:46:16.974131,528,Normal,1
2025-12-23 19:46:17.476056,529,Normal,1
2025-12-23 19:46:17.977731,530,Normal,1
2025-12-23 19:46:18.479674,531,Normal,1
2025-12-23 19:46:18.981105,532,Normal,1
2025-12-23 19:46:19.483540,533,Normal,1
2025-12-23 19:46:19.984191,534,Normal,1
2025-12-23 19:46:20.486182,535,Normal,1
2025-12-23 19:46:20.988015,536,Normal,1
2025-12-23 19:46:21.490028,537,Normal,1
2025-12-23 19:46:21.990090,538,Normal,1
2025-12-23 19:46:22.491939,539,Normal,1
2025-12-23 19:46:22.995050,540,Normal,1
2025-12-23 19:46:23.497962,541,Normal,1
2025-12-23 19:46:24.000280,542,Normal,1
2025-12-23 19:46:24.501589,543,Normal,1
2025-12-23 19:46:25.003514,544,Normal,1
2025-12-23 19:46:25.505035,545,Normal,1
2025-12-23 19:46:26.007913,546,Normal,1
2025-12-23 19:46:26.508742,547,Normal,1
2025-12-23 19:46:27.011154,548,Normal,1
2025-12-23 19:46:27.512196,549,Normal,1
2025-12-23 19:46:28.014065,550,Normal,1
2025-12-23 19:46:28.516252,551,Normal,1
2025-12-23 19:46:29.018666,552,Normal,1
2025-12-23 19:46:29.518906,553,Normal,1
2025-12-23 19:46:30.021397,554,Normal,1
2025-12-23 19:46:30.524109,555,Normal,1
2025-12-23 19:46:31.029588,556,Normal,1
2025-12-23 19:46:31.529082,557,Normal,1
2025-12-23 19:46:32.030046,558,Normal,1
2025-12-23 19:46:32.532599,559,Normal,1
2025-12-23 19:46:33.034768,560,Normal,1
2025-12-23 19:46:33.536962,561,Normal,1
2025-12-23 19:46:34.037137,562,Normal,1
2025-12-23 19:46:34.540173,563,Normal,1
2025-12-23 19:46:35.041101,564,Normal,1
2025-12-23 19:46:35.542985,565,Normal,1
2025-12-23 19:46:36.044711,566,Normal,1
2025-12-23 19:46:36.547452,567,Normal,1
2025-12-23 19:46:37.048181,568,Normal,1
2025-12-23 19:46:37.550054,569,Normal,1
2025-12-23 19:46:38.051602,570,Normal,1
2025-12-23 19:46:38.553468,571,Normal,1
2025-12-23 19:46:39.054182,572,Normal,1
2025-12-23 19:46:39.557137,573,Normal,1
2025-12-23 19:46:40.058466,574,Normal,1
2025-12-23 19:46:40.560344,575,Normal,1
2025-12-23 19:46:41.061814,576,Normal,1
2025-12-23 19:46:41.563112,577,Normal,1
2025-12-23 19:46:42.064612,578,Normal,1
2025-12-23 19:46:42.566346,579,Normal,1
2025-12-23 19:46:43.066873,580,Normal,1
2025-12-23 19:46:43.568440,581,Normal,1
2025-12-23 19:46:44.071057,582,Normal,1
2025-12-23 19:46:44.570874,583,Normal,1
2025-12-23 19:46:45.070516,584,Normal,1
2025-12-23 19:46:45.575093,585,Normal,1
2025-12-23 19:46:46.078397,586,Normal,1
2025-12-23 19:46:46.577833,587,Normal,1
2025-12-23 19:46:47.081319,588,Normal,1
2025-12-23 19:46:47.583618,589,Normal,1
2025-12-23 19:46:48.083769,590,Normal,1
2025-12-23 19:46:48.586071,591,Normal,1
2025-12-23 19:46:49.088678,592,Normal,1
2025-12-23 19:46:49.591092,593,Normal,1
2025-12-23 19:46:50.091662,594,Normal,1
2025-12-23 19:46:50.593712,595,Normal,1
2025-12-23 19:46:51.095078,596,Normal,1
2025-12-23 19:46:51.596157,597,Normal,1
2025-12-23 19:46:52.097467,598,Normal,1
2025-12-23 19:46:52.600003,599,Normal,1
2025-12-23 19:46:53.100578,600,Normal,1
2025-12-23 19:46:53.609442,601,Normal,1
2025-12-23 19:46:54.103030,602,Normal,1
2025-12-23 19:46:54.605638,603,Normal,1
2025-12-23 19:46:55.105252,604,Normal,1
2025-12-23 19:46:55.607467,605,Normal,1
2025-12-23 19:46:56.109061,606,Normal,1
2025-12-23 19:46:56.610366,607,Normal,1
2025-12-23 19:46:57.110867,608,Normal,1
2025-12-23 19:46:57.612490,609,Normal,1
2025-12-23 19:46:58.113222,610,Normal,1
2025-12-23 19:46:58.616324,611,Normal,1
2025-12-23 19:46:59.117352,612,Normal,1
2025-12-23 19:46:59.618784,613,Normal,1
2025-12-23 19:47:00.121911,614,Normal,1
2025-12-23 19:47:00.621750,615,Normal,1
2025-12-23 19:47:01.122493,616,Normal,1
2025-12-23 19:47:01.624573,617,Normal,1
2025-12-23 19:47:02.126208,618,Normal,1
2025-12-23 19:47:02.628477,619,Normal,1
2025-12-23 19:47:03.129541,620,Normal,1
2025-12-23 19:47:03.631100,621,Normal,1
2025-12-23 19:47:04.131783,622,Normal,1
2025-12-23 19:47:04.633714,623,Normal,1
2025-12-23 19:47:05.135860,624,Normal,1
2025-12-23 19:47:05.637247,625,Normal,1
2025-12-23 19:47:06.138973,626,Normal,1
2025-12-23 19:47:06.639932,627,Normal,1
2025-12-23 19:47:07.140773,628,Normal,1
2025-12-23 19:47:07.643013,629,Normal,1
2025-12-23 19:47:08.143478,630,Normal,1
2025-12-23 19:47:08.643741,631,Normal,1
2025-12-23 19:47:09.145014,632,Normal,1
2025-12-23 19:47:09.645710,633,Normal,1
2025-12-23 19:47:10.147312,634,Normal,1
2025-12-23 19:47:10.649245,635,Normal,1
2025-12-23 19:47:11.151090,636,Normal,1
2025-12-23 19:47:11.652802,637,Normal,1
2025-12-23 19:47:12.153107,638,Normal,1
2025-12-23 19:47:12.654665,639,Normal,1
2025-12-23 19:47:13.155982,640,Normal,1
2025-12-23 19:47:13.658896,641,Normal,1
2025-12-23 19:47:14.161051,642,Normal,1
2025-12-23 19:47:14.657405,643,Normal,1
2025-12-23 19:47:15.161179,644,Normal,1
2025-12-23 19:47:15.661664,645,Normal,1
2025-12-23 19:47:16.163052,646,Normal,1
2025-12-23 19:47:16.663937,647,Normal,1
2025-12-23 19:47:17.166661,648,Normal,1
2025-12-23 19:47:17.666591,649,Normal,1
2025-12-23 19:47:18.168708,650,Normal,1
2025-12-23 19:47:18.670343,651,Normal,1
2025-12-24 08:09:39.412086,3,Normal,1
2025-12-24 08:09:39.911424,4,Normal,1
2025-12-24 08:09:40.412168,5,Normal,1
2025-12-24 08:09:40.913252,6,Normal,1
2025-12-24 08:09:41.414860,7,Normal,1
2025-12-24 08:09:41.916198,8,Normal,1
2025-12-24 08:09:42.417222,9,Normal,1
2025-12-24 08:09:42.918640,10,Normal,1
2025-12-24 08:09:43.419445,11,Normal,1
2025-12-24 08:09:43.919910,12,Normal,1
2025-12-24 08:09:44.422342,13,Normal,1
2025-12-24 08:09:44.922000,14,Normal,1
2025-12-24 08:09:45.423438,15,Normal,1
2025-12-24 08:09:45.926681,16,Normal,1
2025-12-24 08:09:46.426584,17,Normal,1
2025-12-24 08:09:46.927279,18,Normal,1
2025-12-24 08:09:47.429290,19,Normal,1
2025-12-24 08:09:47.930769,20,Normal,1
2025-12-24 08:09:48.433532,21,Normal,1
2025-12-24 08:09:48.935849,22,Normal,1
2025-12-24 08:09:49.437102,23,Normal,1
